Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
MIKE.PEAKE,Mike Peake,Austin Peay,2020-21,25,614.548,1120,2.19,-1.14,1.05
DAQUAN.JEFFRIES,Daquan Jeffries,Oral Roberts,2015-16,20,413.867,804,2.61,-1.57,1.05
MYLES.LEWIS,Myles Lewis,VMI,2020-21,18,455.102,858,-0.18,1.23,1.05
LAMONTE.TURNER,Lamonte Turner,Tennessee,2016-17,31,637.497,1262,1.3,-0.26,1.05
DJ.SHELTON,D.J. Shelton,Washington St.,2013-14,29,888.17,1466,0.35,0.69,1.05
JOE.THOMASSON,Joe Thomasson,Wright St.,2014-15,26,775.401,1350,0.19,0.85,1.05
TERRY.MASTON,Terry Maston,Baylor,2016-17,32,480.051,857,0.67,0.38,1.05
COREY.DOUGLAS,Corey Douglas,VCU,2019-20,25,300.601,577,-0.03,1.08,1.05
TAESHON.CHERRY,Taeshon Cherry,Arizona St.,2020-21,7,110.348,229,0.52,0.53,1.05
DALLAS.MOORE,Dallas Moore,North Florida,2014-15,32,1057.632,1894,2.04,-0.99,1.05
TYLER.MOFFE,Tyler Moffe,The Citadel,2020-21,21,606.767,1212,1.18,-0.14,1.05
PHIL.COFER,Phil Cofer,Florida St.,2015-16,10,115.266,248,-0.08,1.13,1.05
ZACH.BRAXTON,Zach Braxton,Weber St.,2017-18,26,732.396,1350,0.35,0.69,1.05
DEISHUAN.BOOKER,Deishuan Booker,Long Beach St.,2018-19,30,982.049,1927,2.39,-1.34,1.05
UCHE.OFOEGBU,Uche Ofoegbu,San Francisco,2015-16,25,642.417,1249,1.3,-0.26,1.04
BRANDON.NEWMAN,Brandon Newman,La.-Monroe,2018-19,14,175.335,335,1.09,-0.04,1.04
DION.WILEY,Dion Wiley,Maryland,2016-17,19,174.25,342,-0.65,1.69,1.04
DEVON.GOODMAN,Devon Goodman,Penn,2016-17,21,360.814,688,-0.8,1.85,1.04
DAVANTE.COOPER,Davante Cooper,Washington St.,2017-18,12,106.134,189,0.4,0.64,1.04
HANS.BRASE,Hans Brase,Princeton,2014-15,28,880.333,1515,1.2,-0.15,1.04
BURTON.SAMPSON,Burton Sampson,Belmont,2016-17,28,289.616,588,0.16,0.88,1.04
TYLER.NELSON,Tyler Nelson,Fairfield,2015-16,33,1136,2163,2.23,-1.19,1.04
SEBASTIAN.DOUGLAS,Sebastian Douglas,Cleveland St.,2013-14,25,604.583,1062,1.17,-0.13,1.04
MALIK.MARQUETTI,Malik Marquetti,Louisiana,2017-18,31,832.385,1613,1.86,-0.82,1.04
BEEJAY.ANYA,Beejay Anya,NC State,2013-14,33,384.515,662,0.72,0.33,1.04
AARON.SHORT,Aaron Short,Pacific,2013-14,29,509.934,947,0.98,0.07,1.04
AHMAAD.RORIE,Ahmaad Rorie,Montana,2016-17,30,988.463,1816,2.22,-1.18,1.04
RAKEEM.DICKERSON,Rakeem Dickerson,Arkansas St.,2013-14,30,520.47,973,0.33,0.71,1.04
COREY.WALDEN,Corey Walden,Eastern Ky.,2013-14,31,968.381,1726,0.75,0.29,1.04
CHRIS.KADING,Chris Kading,North Dakota St.,2014-15,30,757.88,1234,-0.75,1.79,1.04
JP.MOORMAN,J.P. Moorman II,Temple,2020-21,16,428.401,799,-0.39,1.43,1.04
LUCAS.STIEBER,Lucas Stieber,Green Bay,2020-21,25,668.651,1208,1.49,-0.45,1.04
NICK.GRIFFIN,Nick Griffin,Saint Peter's,2016-17,36,804.352,1374,-0.05,1.09,1.04
BRYSON.SCOTT,Bryson Scott,Purdue,2014-15,25,268.089,532,1.34,-0.3,1.04
STACY.DAVIS,Stacy Davis,Pepperdine,2015-16,30,998.601,1837,0.06,0.98,1.04
LONNIE.JACKSON,Lonnie Jackson,Boise St.,2015-16,28,565.681,1085,0.12,0.91,1.04
HANNER.MOSQUERAPEREA,Hanner Mosquera-Perea,Indiana,2014-15,26,512.168,939,0.41,0.63,1.04
KEDAR.EDWARDS,Kedar Edwards,UT Martin,2015-16,28,710.068,1286,1.06,-0.02,1.04
JOHNNY.JUZANG,Johnny Juzang,UCLA,2020-21,20,616.533,1069,1.36,-0.32,1.04
ELI.STALZER,Eli Stalzer,Colorado,2013-14,27,191.084,385,0.1,0.93,1.04
BRANDON.MORRIS,Brandon Morris,Houston,2013-14,33,662.516,1190,0.64,0.39,1.04
GREG.SEQUELE,Greg Sequele,DePaul,2013-14,31,314.869,592,0.38,0.65,1.04
ANTWAN.SPACE,Antwan Space,Texas A&M,2014-15,20,253.897,466,-1.16,2.2,1.04
SAMIR.SEHIC,Samir Sehic,Tulane,2018-19,31,847.418,1639,0.77,0.26,1.04
MARTAVIOUS.NEWBY,Martavious Newby,Ole Miss,2013-14,24,370.666,746,-0.42,1.45,1.04
JAMONTA.BLACK,Ja'Monta Black,Missouri St.,2019-20,32,614.065,1167,1.36,-0.32,1.04
JALEN.CONE,Jalen Cone,Virginia Tech,2019-20,32,547.165,1003,1.29,-0.25,1.04
BRANDON.GOODE,Brandon Goode,Norfolk St.,2013-14,30,858.261,1461,-0.22,1.26,1.04
COREONTAE.DEBERRY,Coreontae DeBerry,Cincinnati,2015-16,32,438.52,800,0.69,0.35,1.04
KAMERON.EDWARDS,Kameron Edwards,Pepperdine,2019-20,28,894.235,1728,0.23,0.8,1.03
QUINN.CLINTON,Quinn Clinton,Saint Mary's (CA),2020-21,21,254.868,459,1.16,-0.12,1.03
JOSH.PIERRELOUIS,Josh Pierre-Louis,UC Santa Barbara,2020-21,18,242.901,485,-0.1,1.13,1.03
LESLEY.VARNER,Lesley Varner II,UTRGV,2018-19,32,846.83,1637,-0.37,1.4,1.03
BRYCE.THOMPSON,Bryce Thompson,Kansas,2020-21,17,280.216,564,-1.87,2.9,1.03
DAVID.MITCHELL,David Mitchell,Brown,2019-20,25,498.355,966,0.05,0.98,1.03
IAN.BAKER,Ian Baker,New Mexico St.,2013-14,18,228.2,404,1.06,-0.03,1.03
ROBERT.BRASWELL,Robert Braswell,Syracuse,2018-19,11,20.617,47,-0.08,1.11,1.03
CASSON.ROUSE,Casson Rouse,Eastern Wash.,2019-20,30,629.902,1239,1.53,-0.5,1.03
DENELL.HENDERSON,Denell Henderson,Oral Roberts,2013-14,14,183.883,339,-0.43,1.46,1.03
MALIEK.WHITE,Maliek White,Providence,2016-17,29,328.651,626,0.01,1.02,1.03
JYX27LAN.WASHINGTON,Jy&#X27;Lan Washington,Louisiana Tech,2016-17,29,365.235,715,1.45,-0.42,1.03
ALJAZ.KUNC,Aljaz Kunc,Washington St.,2020-21,23,442.567,828,-0.19,1.22,1.03
CARRINGTON.LOVE,Carrington Love,Green Bay,2015-16,34,1104.335,2274,1.63,-0.6,1.03
QUENTIN.MILLORABROWN,Quentin Millora-Brown,Vanderbilt,2020-21,19,254.802,483,-0.58,1.61,1.03
ZACH.LOFTON,Zach Lofton,Texas Southern,2016-17,33,1046.184,1918,0.54,0.49,1.03
JEENATHAN.WILLIAMS,Jeenathan Williams,Buffalo,2020-21,23,700.114,1390,0.69,0.34,1.03
JOHN.DAVIS,John Davis III,Furman,2015-16,28,600.181,1066,-0.51,1.54,1.03
NATE.FRYE,Nate Frye,New Orleans,2015-16,25,723.935,1458,0.13,0.9,1.03
MATTHEW.MOYER,Matthew Moyer,Syracuse,2017-18,35,605.283,1061,0.62,0.41,1.03
KEITH.SMITH,Keith Smith,Oregon,2016-17,26,129.883,270,1.01,0.02,1.03
ANTHONY.SMITH,Anthony Smith,Murray St.,2019-20,30,807.052,1508,-0.69,1.72,1.03
SEAN.OBRIEN,Sean O'Brien,Colgate,2015-16,29,799.304,1399,1.89,-0.86,1.03
TAMAS.BRUCE,Tamas Bruce,Arkansas St.,2016-17,27,406.903,750,0.44,0.59,1.03
IKENNA.OKWARABIZIE,Ikenna Okwarabizie,UCLA,2016-17,8,8.45,26,0.39,0.63,1.03
RJ.PRICE,R.J. Price,Radford,2014-15,31,907.766,1634,1,0.03,1.03
CEDRICK.WILLIAMS,Cedrick Williams,UNCW,2014-15,31,826.515,1493,-0.14,1.17,1.03
JP.MOORMAN,J.P. Moorman II,Temple,2017-18,27,312.567,595,0.81,0.21,1.03
DJORDJE.DIMITRIJEVIC,Djordje Dimitrijevic,Mercer,2019-20,30,1025.215,1886,1.08,-0.05,1.02
EBRIMA.DIBBA,Ebrima Dibba,Coastal Carolina,2020-21,19,637.651,1208,1,0.02,1.02
KALEB.JOSEPH,Kaleb Joseph,Creighton,2018-19,33,500.179,948,-0.7,1.72,1.02
TRAVIS.MUNNINGS,Travis Munnings,La.-Monroe,2017-18,9,297.684,517,0.33,0.7,1.02
MARKEL.CRAWFORD,Markel Crawford,Memphis,2014-15,30,665.984,1189,-0.13,1.16,1.02
TJ.WEEKS,T.J. Weeks,Massachusetts,2020-21,15,295.349,604,-1.16,2.19,1.02
IBN.MUHAMMAD,Ibn Muhammad,Iona,2015-16,31,795.319,1543,1.06,-0.04,1.02
DEUCE.BELLO,Deuce Bello,ETSU,2015-16,33,703.776,1395,-0.17,1.2,1.02
RYAN.MARTIN,Ryan Martin,Tennessee Tech,2015-16,29,846.367,1553,2.43,-1.41,1.02
JORDAN.BARNES,Jordan Barnes,Indiana St.,2016-17,30,603.255,1197,-0.42,1.44,1.02
PRINCE.TOYAMBI,Prince Toyambi,Ga. Southern,2020-21,18,303.049,571,-0.32,1.34,1.02
DESMOND.LEE,Desmond Lee,NC State,2014-15,28,218.92,421,1.47,-0.45,1.02
NATE.DARLING,Nate Darling,UAB,2017-18,31,870.248,1626,1.85,-0.83,1.02
CONNER.GEORGE,Conner George,Michigan St.,2017-18,11,23.667,46,0.35,0.67,1.02
MICHAEL.PEREZ,Michael Perez,Nevada,2013-14,32,1119.736,1944,1.95,-0.93,1.02
RICKEY.SCOTT,Rickey Scott,Arkansas,2013-14,23,201.203,408,0.83,0.19,1.02
TREVON.FAULKNER,Trevon Faulkner,Northern Ky.,2020-21,25,843.35,1495,0.33,0.7,1.02
EVAN.CUMMINS,Evan Cummins,Harvard,2013-14,28,258.95,471,-0.26,1.28,1.02
HAYDEN.GRAHAM,Hayden Graham,Air Force,2016-17,30,904.384,1654,1.85,-0.82,1.02
GRANDY.GLAZE,Grandy Glaze,Grand Canyon,2015-16,30,794.365,1485,1.39,-0.36,1.02
GIBSON.JOHNSON,Gibson Johnson,Hawaii,2017-18,29,674.269,1240,-0.05,1.07,1.02
VICTOR.ROBBINS,Victor Robbins,Oregon St.,2013-14,20,224.915,447,0,1.02,1.02
TREVON.FAULKNER,Trevon Faulkner,Northern Ky.,2019-20,30,966.902,1767,0.11,0.91,1.02
PAUL.MILLER,Paul Miller,North Dakota St.,2015-16,23,784.766,1401,1.33,-0.31,1.02
JUSTIN.COLEMAN,Justin Coleman,Alabama,2015-16,33,857.083,1539,0.46,0.56,1.02
MARKEL.CRAWFORD,Markel Crawford,Memphis,2015-16,18,321.083,600,1.12,-0.1,1.02
TRAJAN.WESLEY,Trajan Wesley,Louisiana,2018-19,26,406.653,813,0.78,0.24,1.02
MAX.DILEO,Max Dileo,Monmouth,2014-15,33,828.499,1469,0.2,0.82,1.02
ALAN.HERNDON,Alan Herndon,Wyoming,2016-17,36,1131.295,2219,0.82,0.2,1.02
AUSTIN.ARIANS,Austin Arians,Milwaukee,2013-14,34,1121.1,2030,0.76,0.26,1.02
JEENATHAN.WILLIAMS,Jeenathan Williams,Buffalo,2019-20,31,808.18,1616,2.14,-1.12,1.02
DJ.JOHNSON,D.J. Johnson,Kansas St.,2013-14,31,427.48,740,-1.04,2.06,1.02
JAVON.BESS,Javon Bess,Michigan St.,2015-16,31,317.633,603,-0.03,1.05,1.02
AHMAD.HAMDY.MOHAMED,Ahmad Hamdy Mohamed,VCU,2015-16,36,402.88,801,-0.69,1.71,1.02
MIKE.LEWIS,Mike Lewis II,Duquesne,2017-18,32,990.301,1783,1.71,-0.69,1.02
FRANK.TOOHEY,Frank Toohey,Air Force,2015-16,23,325.385,606,0.5,0.52,1.02
JHERROD.STIGGERS,Jherrod Stiggers,Houston,2013-14,33,759.064,1389,1.45,-0.43,1.02
BRETT.OLSON,Brett Olson,Denver,2014-15,29,1015.752,1551,1.95,-0.93,1.02
JONATHAN.JEAN,Jonathan Jean,Furman,2016-17,27,245.549,477,-0.01,1.03,1.02
SAMSON.OYEDIRAN,Samson Oyediran,Tennessee St.,2015-16,19,126.933,272,0.2,0.82,1.02
SOULEY.BOUM,Souley Boum,UTEP,2019-20,27,819.246,1499,0.38,0.63,1.02
BRENT.JONES,Brent Jones,St. Francis Brooklyn,2014-15,31,1024.131,1804,0.86,0.16,1.02
ALEX.HOBBS,Alex Hobbs,Boise St.,2018-19,27,833.204,1448,1.43,-0.41,1.02
LUKE.DAVIS,Luke Davis,North Carolina,2013-14,17,111.252,230,-0.21,1.22,1.02
TY.GROCE,Ty Groce,Eastern Mich.,2018-19,28,612.019,1077,-0.31,1.33,1.02
ZACH.CHAPPELL,Zach Chappell,Sacramento St.,2020-21,13,208.801,396,1.87,-0.86,1.02
SEAN.RHEA,Sean Rhea,UTRGV,2019-20,18,325.783,629,1.35,-0.33,1.02
DJ.FOREMAN,D.J. Foreman,Saint Louis,2017-18,30,580.482,1023,0.31,0.7,1.02
JOJO.COOPER,Jojo Cooper,Wagner,2015-16,31,614.901,1172,-0.52,1.53,1.02
MARQUEL.CURTIS,Marquel Curtis,Tulsa,2014-15,32,849.603,1470,-1.37,2.39,1.02
NICK.PERKINS,Nick Perkins,Buffalo,2017-18,35,957.383,1880,2,-0.99,1.02
DARNELL.HARRIS,Darnell Harris,Middle Tenn.,2014-15,33,586.636,1012,0.52,0.49,1.02
OSCAR.DA.SILVA,Oscar da Silva,Stanford,2017-18,34,785.978,1525,0.42,0.59,1.01
KENNETH.JONES,Kenneth Jones,Loyola Maryland,2020-21,13,268.796,497,0.48,0.54,1.01
ANDRE.GUSTAVSON,Andre Gustavson,Richmond,2018-19,30,661.714,1176,1.25,-0.24,1.01
MARK.HUGHES,Mark Hughes,Wright St.,2015-16,32,597.473,1137,-1.08,2.1,1.01
RYAN.WOOLRIDGE,Ryan Woolridge,North Texas,2016-17,19,519.252,980,0.47,0.54,1.01
CHRIS.SMITH,Chris Smith,UCLA,2019-20,30,852.437,1529,1.34,-0.33,1.01
CHRIS.KNIGHT,Chris Knight,Dartmouth,2019-20,27,698.017,1299,-0.63,1.64,1.01
AARON.BACOTE,Aaron Bacote,Old Dominion,2013-14,35,1005.998,1796,0.2,0.82,1.01
DARRYL.POLK,Darryl Polk Jr.,Pepperdine,2019-20,29,582.17,1146,2.4,-1.39,1.01
ALAN.FLANNIGAN,Alan Flannigan,Lafayette,2013-14,26,357.246,664,1.67,-0.65,1.01
ZION.GRIFFIN,Zion Griffin,Iowa St.,2018-19,17,85.617,169,0.36,0.65,1.01
IAN.BOYD,Ian Boyd,George Mason,2018-19,30,462.717,872,0.66,0.35,1.01
NAMON.WRIGHT,Namon Wright,Colorado,2018-19,13,209.501,412,0.22,0.79,1.01
KALU.EZIKPE,Kalu Ezikpe,Old Dominion,2018-19,33,346.765,653,-0.43,1.44,1.01
ALANZO.FRINK,Alanzo Frink,South Carolina,2019-20,30,417.133,835,0.47,0.55,1.01
DEVIN.WADDELL,Devin Waddell,Auburn,2016-17,10,70.966,151,0.94,0.07,1.01
ANTRAVIOUS.SIMMONS,Antravious Simmons,FGCU,2015-16,31,493.52,943,0.21,0.8,1.01
KAMERON.MITCHELL,Kameron Mitchell,Stony Brook,2014-15,33,684.932,1177,0.51,0.5,1.01
LEW.EVANS,Lew Evans,Utah St.,2015-16,28,603.299,1113,0.46,0.55,1.01
JOSH.ANDERSON,Josh Anderson,Western Ky.,2019-20,30,828.063,1517,1.03,-0.02,1.01
ADAM.ROE,Adam Roe,Army West Point,2015-16,32,272.65,605,-0.64,1.65,1.01
MARCUS.BYRD,Marcus Byrd,Denver,2014-15,29,801.697,1241,2.6,-1.6,1.01
SAVON.GOODMAN,Savon Goodman,Arizona St.,2014-15,25,656.083,1177,0.57,0.44,1.01
BRAELEN.BRIDGES,Braelen Bridges,UIC,2020-21,17,340.867,647,-0.19,1.2,1.01
LUCAS.SIEWERT,Lucas Siewert,Colorado,2017-18,29,516.014,976,0.92,0.08,1.01
ELIJAH.BURNS,Elijah Burns,Notre Dame,2016-17,12,14.45,39,0.53,0.47,1.01
SILAS.ADHEKE,Silas Adheke,ETSU,2020-21,24,623.732,1141,-0.02,1.03,1.01
JOHN.KARHOFF,John Karhoff,Omaha,2013-14,30,786.932,1590,1.18,-0.18,1.01
JOHNNY.MCWILLIAMS,Johnny McWilliams,Fresno St.,2018-19,17,185.232,361,0.13,0.87,1.01
TREY.MURPHY,Trey Murphy III,Rice,2018-19,29,610.714,1188,1.53,-0.52,1.01
PIERRE.CROCKRELL,Pierre Crockrell II,Pacific,2019-20,30,515.783,933,-0.11,1.11,1.01
LOUIS.DABNEY,Louis Dabney,Tulane,2014-15,30,953.217,1606,-0.01,1.01,1.01
CHASE.FREEMAN,Chase Freeman,Wagner,2017-18,27,307.268,599,-0.06,1.06,1
JORDAN.PROSSER,Jordan Prosser,Bradley,2013-14,25,380.352,666,0.3,0.71,1
JYX27LAN.WASHINGTON,Jy&#X27;Lan Washington,Louisiana Tech,2017-18,31,566.418,1048,1.32,-0.31,1
BOBBY.GARBADE,Bobby Garbade,Princeton,2013-14,12,32.234,66,-0.09,1.09,1
TEJON.LUCAS,Te'Jon Lucas,Milwaukee,2020-21,22,705.484,1354,0.5,0.5,1
RAIVIS.SCERBINSKIS,Raivis Scerbinskis,Winthrop,2018-19,9,47.016,106,0.21,0.79,1
MARVIN.SINGLETON,Marvin Singleton,UNI,2013-14,22,257.404,468,-0.11,1.11,1
ALFONZO.HOUSTON,Alfonzo Houston,N.C. Central,2013-14,31,815.217,1401,0.19,0.82,1
ANDREW.NICHOLAS,Andrew Nicholas,Monmouth,2014-15,30,754.314,1340,0.01,0.99,1
TRAY.JACKSON,Tray Jackson,Missouri,2019-20,24,176.101,355,0.52,0.48,1
DALTON.NIXON,Dalton Nixon,BYU,2014-15,18,183.917,350,0.77,0.23,1
TRAVIS.JORGENSON,Travis Jorgenson,Georgia Tech,2015-16,26,307.983,571,1.07,-0.07,1
RYAN.TAYLOR,Ryan Taylor,Marshall,2015-16,30,778.246,1568,1.88,-0.87,1
ADRION.WEBBER,Adrion Webber,Oral Roberts,2013-14,29,263.132,499,0.53,0.47,1
LEVI.BRADLEY,Levi Bradley,Northern Ill.,2017-18,30,891.68,1638,1.48,-0.48,1
CAMERON.JOHNSON,Cameron Johnson,Pittsburgh,2014-15,7,93.467,168,0.32,0.68,1
ELIJAH.CHILDS,Elijah Childs,Bradley,2018-19,33,967.317,1746,-0.38,1.38,1
JAMES.BATEMON,James Batemon,Loyola Marymount,2017-18,1,39.917,63,1.69,-0.69,1
DEVIN.GILMORE,Devin Gilmore,Murray St.,2018-19,18,187.869,374,0.88,0.11,1
BOO.BUIE,Boo Buie,Northwestern,2020-21,23,614.817,1157,0.35,0.64,1
PAUL.ROWLEY,Paul Rowley,William & Mary,2017-18,28,531.298,1022,1.86,-0.86,1
ZACH.GENGLER,Zach Gengler,Portland St.,2016-17,27,762.733,1488,1.82,-0.83,1
JULION.PEARRE,Julion Pearre,Utah St.,2016-17,31,480.2,908,0.7,0.3,1
TIM.COLEMAN,Tim Coleman,NJIT,2014-15,28,693.002,1250,1.84,-0.84,1
KYLE.ZUNIC,Kyle Zunic,Winthrop,2017-18,20,358.802,716,2.11,-1.12,1
JIMARIO.RIVERS,Jimario Rivers,Memphis,2016-17,21,461.601,828,-0.81,1.8,1
JOEY.BRUNK,Joey Brunk,Butler,2016-17,6,21.451,48,0.36,0.64,1
MAXWELL.EVANS,Maxwell Evans,Vanderbilt,2019-20,32,887.035,1664,1.61,-0.62,1
ROB.WHITFIELD,Rob Whitfield,Kansas City,2019-20,26,743.305,1324,0.73,0.27,1
JALEN.HARRIS,Jalen Harris,Louisiana Tech,2017-18,10,261.217,511,1.22,-0.23,1
JASE.FEBRES,Jase Febres,Texas,2020-21,12,206.302,389,1.17,-0.17,1
DEREON.SEABRON,Dereon Seabron,NC State,2020-21,22,355.785,667,-0.5,1.49,1
EARL.PETERSON,Earl Peterson,Loyola Chicago,2014-15,34,853.052,1426,1.75,-0.76,1
ARLON.HARPER,Arlon Harper,Charleston So.,2014-15,29,909.964,1586,1.23,-0.24,1
JOEL.AWICH,Joel Awich,Cal Poly,2014-15,26,768,1249,-0.9,1.9,1
JEREMIAH.USIOSEFE,Jeremiah Usiosefe,Western Ill.,2017-18,11,295.233,540,0.27,0.73,1
ALEC.BRENNAN,Alec Brennan,Princeton,2015-16,28,243.747,467,-0.54,1.54,0.99
JYLES.SMITH,Jyles Smith,Savannah St.,2013-14,30,807.036,1426,-2.58,3.57,0.99
DION.WRIGHT,Dion Wright,St. Bonaventure,2014-15,31,1072.048,1838,0.67,0.32,0.99
ROBERT.CHAMPION,Robert Champion,Holy Cross,2014-15,28,372.618,699,-0.21,1.2,0.99
CURRAN.SCOTT,Curran Scott,Tulsa,2018-19,30,735.384,1401,0.18,0.81,0.99
WALTER.FOSTER,Walter Foster,Towson,2013-14,35,432.286,769,0.37,0.62,0.99
JIBREEL.FAULKNER,Jibreel Faulkner,Canisius,2017-18,17,243.564,481,0.49,0.5,0.99
ZAYNAH.ROBINSON,Zaynah Robinson,Norfolk St.,2016-17,30,1082.683,1988,0.6,0.39,0.99
AUSTIN.BUDKE,Austin Budke,Kansas St.,2015-16,33,411.732,788,-0.41,1.4,0.99
TYRIE.JACKSON,Tyrie Jackson,Virginia Tech,2017-18,26,156.599,326,0.85,0.14,0.99
BENNETT.MOHN,Bennett Mohn,Longwood,2020-21,6,71.564,139,1.22,-0.23,0.99
LOGAN.JOHNSON,Logan Johnson,Cincinnati,2018-19,30,181.853,373,0.39,0.6,0.99
JAMIR.CHAPLIN,Jamir Chaplin,South Fla.,2020-21,22,344.552,662,-0.48,1.47,0.99
DENNIS.CLIFFORD,Dennis Clifford,Boston College,2015-16,30,803.216,1435,-0.05,1.04,0.99
CHARLES.FALDEN,Charles Falden,Winthrop,2018-19,25,419.445,853,0.73,0.26,0.99
CONNOR.MACDOUGALL,Connor MacDougall,Utah Valley,2018-19,17,258.349,499,1.12,-0.13,0.99
MIKE.HOLLOWAY,Mike Holloway Jr.,Fairleigh Dickinson,2018-19,28,792.869,1448,1.19,-0.2,0.99
HENRY.LOWE,Henry Lowe,Villanova,2014-15,9,1.483,4,0.67,0.32,0.99
VANCE.JACKSON,Vance Jackson,Arkansas,2020-21,25,255.431,540,0.86,0.12,0.99
MITCH.HAHN,Mitch Hahn,Omaha,2018-19,30,955.781,1746,3.1,-2.11,0.99
NICK.FULLER,Nick Fuller,Nebraska,2016-17,14,72.866,142,0.5,0.49,0.99
CAMERON.HEALY,Cameron Healy,Albany (NY),2018-19,29,979.649,1716,1.53,-0.54,0.99
TREY.MOSES,Trey Moses,Ball St.,2018-19,30,828.651,1610,-0.87,1.85,0.99
RYAN.EDWARDS,Ryan Edwards,Gonzaga,2013-14,14,47.481,95,0.01,0.98,0.99
MARK.CORNELIUS,Mark Cornelius,UMass Lowell,2015-16,28,539.264,1081,2.47,-1.49,0.99
JUWAN.GRAY,Juwan Gray,San Diego,2016-17,28,745.549,1304,-0.21,1.19,0.99
GREG.PRYOR,Greg Pryor,Chattanooga,2015-16,30,915.712,1672,1.2,-0.21,0.99
JC.BUTLER,JC Butler,UC Irvine,2018-19,24,177.968,325,0.37,0.61,0.99
SAM.JONES,Sam Jones,Penn,2016-17,24,241.949,488,-0.24,1.23,0.99
KJ.JACKSON,K.J. Jackson,UMBC,2018-19,29,950.819,1653,-1.38,2.37,0.99
MARQUISE.POINTER,Marquise Pointer,Col. of Charleston,2017-18,32,785.451,1411,1.39,-0.4,0.98
TJ.HENDERSON,T.J. Henderson,IUPUI,2016-17,29,476.148,932,0.75,0.23,0.98
JONAS.HARPER,Jonas Harper,Boston U.,2018-19,31,441.95,854,-0.16,1.14,0.98
DELOVELL.EARLS,Delovell Earls,Air Force,2013-14,20,392.2,675,-1.04,2.03,0.98
MALCOLM.CANADA,Malcolm Canada,Auburn,2014-15,35,742.65,1366,0.55,0.43,0.98
JOHN.DAWSON,John Dawson,Liberty,2015-16,21,662.332,1156,0.82,0.16,0.98
AUSTIN.DONALDSON,Austin Donaldson,Georgia St.,2015-16,15,132.752,263,0.24,0.75,0.98
JAMAL.JOHNSON,Jamal Johnson,Auburn,2020-21,26,646.653,1281,0.22,0.76,0.98
TRE.CLARK,Tre Clark,Furman,2018-19,29,359.565,695,0.89,0.09,0.98
RODNEY.COOPER,Rodney Cooper,Alabama,2013-14,30,870.904,1535,0.55,0.44,0.98
ADE.MURKEY,Ade Murkey,Denver,2016-17,26,262.102,507,-0.21,1.19,0.98
BUL.KUOL,Bul Kuol,Detroit Mercy,2020-21,22,796.201,1405,2.12,-1.13,0.98
DAZON.INGRAM,Dazon Ingram,Alabama,2015-16,7,176.983,333,0.12,0.86,0.98
HASSANI.GRAVETT,Hassani Gravett,South Carolina,2016-17,34,536.233,1041,-0.57,1.55,0.98
SEIKOU.SISOHO.JAWARA,Seikou Sisoho Jawara,Weber St.,2020-21,20,652.786,1234,1.59,-0.61,0.98
MIKE.WEISNER,Mike Weisner,Montana,2014-15,27,601.136,1035,1.03,-0.04,0.98
STEVIE.CLARK,Stevie Clark,Oakland,2016-17,21,392.782,800,0.07,0.91,0.98
LANDON.DREW,Landon Drew,CSUN,2014-15,30,783.169,1387,0.87,0.11,0.98
KOBY.BREA,Koby Brea,Dayton,2020-21,15,204.399,372,0.18,0.8,0.98
SEVENTH.WOODS,Seventh Woods,North Carolina,2016-17,38,236.171,506,-0.61,1.59,0.98
SCOTT.SPENCER,Scott Spencer,Clemson,2017-18,18,112.015,219,0.25,0.73,0.98
KAMAKA.HEPA,Kamaka Hepa,Texas,2019-20,22,292.982,536,0.04,0.95,0.98
BRAD.BRECHTING,Brad Brechting,Oakland,2019-20,31,757.653,1374,-0.06,1.04,0.98
DERRIC.JEAN,Derric Jean,Louisiana Tech,2017-18,31,823.446,1548,0.61,0.37,0.98
MICHAEL.DEVOE,Michael Devoe,Georgia Tech,2018-19,31,966.199,1718,0.38,0.6,0.98
JAMAL.SHABAZZ,Jamal Shabazz,Samford,2015-16,31,718.865,1338,0.16,0.82,0.98
AHMAN.FELLS,Ahman Fells,UIC,2014-15,29,671.7,1170,1.98,-1,0.98
QUINTEN.ROLLINS,Quinten Rollins,Miami (OH),2013-14,30,916.699,1644,-1.9,2.88,0.98
AIDAN.IGIEHON,Aidan Igiehon,Louisville,2019-20,12,38.3,76,0.71,0.27,0.98
JUSTICE.SUEING,Justice Sueing,California,2018-19,29,1000.617,1792,1.39,-0.41,0.98
CHAUNDEE.BROWN,Chaundee Brown,Wake Forest,2017-18,30,624.566,1193,-0.17,1.14,0.98
BRYAN.ALBERTS,Bryan Alberts,Long Beach St.,2018-19,30,889.285,1720,0.48,0.49,0.98
KAHLIL.DUKES,Kahlil Dukes,Southern California,2014-15,20,125.65,253,0.13,0.84,0.98
OLALEKAN.AJAYI,Olalekan Ajayi,Eastern Mich.,2014-15,25,349.702,629,-1.03,2.01,0.97
MARK.MADDEN,Mark Madden,Army West Point,2019-20,14,98.735,210,0.18,0.79,0.97
MAWDO.SALLAH,Mawdo Sallah,Kansas St.,2017-18,20,129.216,246,0.3,0.67,0.97
MARCUS.BARTLEY,Marcus Bartley,Southern Ill.,2018-19,21,507.749,903,0.6,0.37,0.97
JARMAL.REID,Jarmal Reid,Oregon St.,2013-14,24,191.53,365,-0.06,1.04,0.97
