cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
James Bolden,West Virginia,2016-17,22,88.666,198,-0.1,0.96,0.86
Jaylen Key,Northern Ill.,2016-17,28,629.131,1187,-1.07,1.93,0.86
Myo Baxter-Bell,Liberty,2016-17,28,487.482,852,-1.35,2.21,0.86
Jabari Narcis,UT Arlington,2018-19,29,381.914,737,-0.44,1.3,0.86
Alex Murphy,Duke,2013-14,5,22.967,51,0.89,-0.03,0.86
Jules Bernard,UCLA,2020-21,25,697.737,1217,2.9,-2.04,0.86
Isaiah Miles,Saint Joseph's,2014-15,31,970.101,1642,0.31,0.55,0.86
Larry Johnson Jr.,Youngstown St.,2014-15,20,88.115,169,0.27,0.59,0.86
Jake Silpe,Penn,2017-18,20,129.832,269,-0.6,1.46,0.86
Jordan McNeil,Towson,2017-18,28,443.083,882,0.11,0.75,0.86
Manny Camper,Siena,2019-20,30,1077.22,1886,1.88,-1.02,0.86
Kiefer Douse,Canisius,2016-17,34,942.418,1814,0.88,-0.02,0.86
Malik Marquetti,Southern California,2015-16,27,175.131,358,-0.31,1.17,0.86
Geno Crandall,North Dakota,2015-16,27,796.565,1529,0.64,0.21,0.86
Miles Reynolds,Pacific,2017-18,24,770.532,1346,1.62,-0.76,0.86
Jerome Desrosiers,Princeton,2017-18,26,386.413,708,2.75,-1.89,0.86
Lew Evans,Tulsa,2013-14,34,690.904,1322,0.13,0.73,0.86
McKay Cannon,BYU,2018-19,27,507.114,975,0.29,0.56,0.86
Timmy Falls,Montana,2019-20,30,905.819,1657,0.34,0.52,0.86
Christian Juzang,Harvard,2018-19,27,770.417,1426,0.31,0.55,0.86
Paul Mulcahy,Rutgers,2019-20,30,512.282,953,-0.42,1.28,0.86
Jonathan Milligan,Pittsburgh,2017-18,32,537.002,985,0.28,0.58,0.86
Deontae Hawkins,Illinois St.,2015-16,31,778.068,1449,1.23,-0.38,0.86
Makai Ashton-Langford,Providence,2017-18,31,382.144,746,-0.29,1.14,0.86
Ellis Williams,Bryant,2013-14,12,71.916,152,0.97,-0.11,0.86
Jhery Matos,Dayton,2019-20,25,192.618,364,0.14,0.71,0.85
Junior Longrus,Washington St.,2015-16,29,388.083,760,0.07,0.79,0.85
Gyorgy Goloman,UCLA,2017-18,31,756.849,1445,0.93,-0.07,0.85
Tom Rivard,Colgate,2015-16,29,702.933,1250,0.55,0.3,0.85
Jahbril Price-Noel,Pacific,2019-20,25,394.35,718,0.23,0.62,0.85
Darius Quisenberry,Youngstown St.,2019-20,31,1003.42,1825,2.04,-1.19,0.85
Walker Kessler,North Carolina,2020-21,28,227.499,480,-0.11,0.97,0.85
Aaron Young,Oral Roberts,2014-15,28,663.681,1188,1.11,-0.26,0.85
Justin Foreman,Grand Canyon,2013-14,20,357.52,634,-0.11,0.96,0.85
CJ Williamson,Mercer,2018-19,25,95.828,222,-0.32,1.18,0.85
Austin Mills,Baylor,2015-16,5,0.567,4,0.71,0.14,0.85
Dallas Cameron,SFA,2014-15,29,533.604,1023,-0.16,1.01,0.85
Hayden Schenck,Utah Valley,2018-19,12,146.616,284,0.92,-0.07,0.85
Nick Havener,Boston U.,2016-17,27,457.218,858,0.03,0.82,0.85
Seth Berger,Oregon St.,2017-18,29,374.303,680,-0.75,1.6,0.85
Jared Nickens,Maryland,2015-16,34,630.901,1156,0.69,0.16,0.85
Nick Blair,UNLV,2019-20,32,612.333,1118,0.19,0.66,0.85
Zena Edosomwan,Harvard,2016-17,26,454.913,840,-0.65,1.5,0.85
Davon Clare,Cal St. Fullerton,2018-19,30,451.4,894,-0.36,1.21,0.85
Miles Dixon,Wright St.,2013-14,33,809.148,1465,-0.36,1.21,0.85
Silvio DeSousa,Kansas,2017-18,20,194.818,366,1.17,-0.32,0.85
C.J. Walker,UCF,2020-21,21,529.199,956,0.77,0.08,0.85
Khalen Robinson,Arkansas,2020-21,10,63.067,140,0.87,-0.02,0.85
Mike'L Simms,VCU,2018-19,32,486.513,943,0.06,0.79,0.85
Michael Rowley,Albany (NY),2014-15,33,772.883,1280,0.18,0.67,0.85
Charlie Weber,ETSU,2019-20,13,64.967,132,0.94,-0.09,0.85
Sal Nuhu,Portland St.,2018-19,27,633.232,1188,-0.3,1.15,0.85
Jeff Gary,Mercer,2019-20,21,702.65,1272,0.2,0.65,0.85
Gerard Andrus,Prairie View,2019-20,29,862.397,1715,0.76,0.08,0.85
Derail Green,Wichita St.,2013-14,24,90.183,184,0.45,0.39,0.85
Aaseem Dixon,Northern Ariz.,2014-15,34,1155.235,2013,2.13,-1.28,0.85
Deven Palmer,N.C. Central,2019-20,24,445.165,834,0.6,0.25,0.85
Tucker Haymond,Western Mich.,2014-15,27,771.238,1357,2.25,-1.4,0.85
Clyde Santee,Massachusetts,2013-14,14,17.683,53,0.88,-0.03,0.85
Sidy N'Dir,New Mexico St.,2016-17,8,229.716,416,0.53,0.32,0.85
James McGee,Southern Utah,2014-15,26,446.148,890,1.84,-1,0.85
Robinson Idehen,UC Santa Barbara,2018-19,30,291.62,551,0.01,0.84,0.85
Quinton Adlesh,Columbia,2017-18,26,784.319,1457,2.92,-2.07,0.85
Rudy Stradnieks,Southern Ill.,2018-19,14,111.401,224,-0.2,1.05,0.85
Demajeo Wiggins,Bowling Green,2018-19,31,873.785,1699,1.23,-0.38,0.85
Eddie Davis,Southern Miss.,2017-18,27,407.969,731,0.18,0.66,0.85
Joel Ayayi,Gonzaga,2018-19,16,36.382,90,0.2,0.65,0.85
Josh Parrish,San Diego,2020-21,13,357.633,709,-0.24,1.09,0.85
Malcolm Dandridge,Memphis,2019-20,24,317.787,633,-1.24,2.09,0.84
Jerry Johnson,Arkansas St.,2019-20,29,668.167,1283,1.52,-0.68,0.84
Jairus Hamilton,Maryland,2020-21,27,559.834,988,1.08,-0.23,0.84
Corey Henson,Wagner,2016-17,25,863.995,1505,1.15,-0.31,0.84
Andre Applewhite,Mississippi St.,2013-14,12,209.567,426,-0.07,0.91,0.84
Sergej Vucetic,Evansville,2016-17,22,237.951,446,-0.2,1.04,0.84
Gavin Skelly,Northwestern,2014-15,28,193.368,363,-0.52,1.37,0.84
Mike Edwards,Georgia,2016-17,33,576.83,1111,-0.51,1.36,0.84
Grant Golden,Richmond,2018-19,32,1010.733,1804,1.32,-0.47,0.84
Faite Williams,Prairie View,2019-20,28,513.368,1011,-0.4,1.25,0.84
Bryan Alberts,Gonzaga,2015-16,30,266.313,501,0.35,0.5,0.84
Serigne Mboup,Austin Peay,2013-14,25,166.08,342,-0.02,0.86,0.84
Akiean Frederick,Kent St.,2018-19,28,529.534,992,1.65,-0.81,0.84
Nate Britt,North Carolina,2013-14,34,697.73,1341,0.51,0.33,0.84
Deshaun Thrower,Stony Brook,2014-15,33,618.25,1084,-0.23,1.07,0.84
Kendle Moore,Colorado St.,2019-20,30,911.435,1723,2.09,-1.25,0.84
Jake Allsmiller,Ga. Southern,2016-17,28,654.584,1278,0.67,0.17,0.84
Emmanuel Nzekwesi,Oral Roberts,2017-18,27,826.765,1496,1.15,-0.31,0.84
Makale Foreman,California,2020-21,28,563.165,1038,-0.19,1.03,0.84
C.J. Keyser,Wichita St.,2017-18,16,108.151,229,0.97,-0.13,0.84
Ike Iroegbu,Washington St.,2016-17,30,991.167,1804,1.27,-0.43,0.84
Austen Awosika,Cal St. Fullerton,2016-17,30,556.868,1078,0.36,0.48,0.84
Nathan Moran,Lipscomb,2015-16,31,854.87,1735,2.21,-1.37,0.84
Josh Carlton,UConn,2019-20,31,652.335,1202,-1.26,2.1,0.84
Royce Hamm Jr.,Texas,2019-20,30,379.285,713,-0.67,1.51,0.84
Kory Brown,North Dakota St.,2014-15,30,791.767,1311,-0.7,1.53,0.84
Darius McGhee,Liberty,2018-19,33,658.349,1214,0.12,0.72,0.84
Cameron Reynolds,Tulane,2017-18,30,1077.083,1951,1.01,-0.17,0.84
Luuk van Bree,Bradley,2016-17,32,613.13,1185,-0.1,0.94,0.84
Cooper Neese,Indiana St.,2020-21,24,682.081,1232,0.4,0.43,0.84
Brandon Randolph,Xavier,2014-15,22,202.635,389,1.51,-0.67,0.84
Josh James,Monmouth,2016-17,29,676.513,1332,0.38,0.46,0.84
De'Ron Davis,Indiana,2017-18,15,287.949,536,1.01,-0.17,0.84
Tre'Shon Smoots,Northern Colo.,2020-21,15,358.684,653,2.02,-1.18,0.84
Aaron Falzon,Quinnipiac,2019-20,30,723.565,1343,0.4,0.43,0.84
Matt Conway,Albany (NY),2017-18,19,161.034,314,0.98,-0.14,0.84
Mike Watkins,Penn St.,2018-19,27,556.714,1036,0.46,0.37,0.84
Michael Almonacy,Appalachian St.,2020-21,20,632.952,1126,1.22,-0.38,0.84
Paul Miller,North Dakota St.,2016-17,28,948.647,1738,1.61,-0.77,0.84
Filip Rebraca,North Dakota,2019-20,29,981.664,1820,1.59,-0.75,0.84
Paris Austin,Boise St.,2015-16,27,298.532,594,0.1,0.74,0.84
Angel Nunez,Gonzaga,2013-14,21,141.132,284,-0.11,0.94,0.84
Daniel Deaver,Navy,2019-20,18,171.302,310,-0.81,1.64,0.84
Travis Munnings,La.-Monroe,2016-17,10,312.049,558,0.14,0.69,0.84
Davide Moretti,Texas Tech,2017-18,37,404.969,844,-0.59,1.43,0.84
Jordan Coleman,Valparaiso,2013-14,26,518.717,949,-0.04,0.88,0.84
Courtese Cooper,LSU,2019-20,10,41.367,98,-0.1,0.94,0.84
Rodney Miller,Miami (FL),2016-17,13,30.017,60,0.6,0.23,0.84
Jerry Johnson,Fairfield,2016-17,27,764.202,1448,1.21,-0.37,0.83
Eric Parrish,Akron,2017-18,31,818.883,1538,1.22,-0.38,0.83
Selvedin Planincic,Canisius,2017-18,29,416.284,802,0.02,0.82,0.83
Chris Arcidiacono,Villanova,2020-21,7,67.101,121,0.24,0.59,0.83
Josh Smith,Clemson,2013-14,30,292.764,491,-0.6,1.43,0.83
C.J. Bray,The Citadel,2014-15,27,405.68,669,-0.23,1.06,0.83
Alphonso Anderson,Utah St.,2019-20,32,530.915,988,-0.14,0.98,0.83
Devocio Butler,Colorado St.,2016-17,14,257.121,486,-0.16,0.99,0.83
Tyrn Flowers,LIU,2019-20,30,1034.575,2004,0.97,-0.13,0.83
Dylan Painter,Delaware,2019-20,22,442.014,813,1.28,-0.45,0.83
Greg Mays,Green Bay,2013-14,28,732.667,1360,0.11,0.72,0.83
Marcus Thornton,William & Mary,2014-15,31,1156.748,1956,3.43,-2.6,0.83
Raekwon Miller,UNC Asheville,2017-18,28,830.083,1505,2.21,-1.38,0.83
Alterique Gilbert,UConn,2017-18,7,168.899,319,-0.48,1.31,0.83
Dontel Highsmith,Northern Ill.,2013-14,10,233.563,429,0.56,0.27,0.83
Jock Hughes,Prairie View,2020-21,6,54.299,109,-0.46,1.29,0.83
Bosko Kostur,Bryant,2016-17,27,624.054,1207,1.77,-0.94,0.83
Andrew Gordon,Louisiana Tech,2019-20,27,271.546,504,-0.57,1.4,0.83
Nahziah Carter,Washington,2019-20,30,924.48,1734,-0.07,0.9,0.83
Reggie Jones,Western Mich.,2017-18,31,733.034,1393,0.73,0.1,0.83
Nolan Wilson,Prairie View,2015-16,28,181.988,356,0.5,0.33,0.83
T.J. Bickerstaff,Drexel,2020-21,19,466.317,821,1.59,-0.76,0.83
Brendan Lane,Pepperdine,2013-14,27,797.149,1416,1.24,-0.42,0.83
Ben Coupet Jr.,Little Rock,2020-21,21,667.629,1194,0.76,0.07,0.83
Dante Treacy,Robert Morris,2019-20,31,908.379,1650,0.89,-0.06,0.83
Mamadou Diarra,UConn,2017-18,30,302.516,566,0.58,0.25,0.83
Bo Zeigler,South Fla.,2015-16,30,657.786,1198,0.21,0.62,0.83
Candido Sa,Rutgers,2016-17,29,387.348,725,-0.96,1.79,0.83
Aaron Augustin,SFA,2017-18,27,600.116,1195,-0.02,0.85,0.83
Ethan Lasko,Manhattan,2020-21,19,107.864,219,0.23,0.6,0.83
Jalen Billups,Northern Ky.,2014-15,29,593.352,1060,1.9,-1.07,0.83
Steve McWhorter,Milwaukee,2014-15,27,948.935,1653,0.54,0.28,0.83
Justin Bibbs,Virginia Tech,2015-16,31,997.55,1843,1.66,-0.84,0.83
Micah Potter,Ohio St.,2017-18,27,251.898,471,0.61,0.21,0.83
Nigel Hawkins,UTEP,2019-20,19,386.047,729,-0.22,1.04,0.83
Richard Freudenberg,St. John's (NY),2016-17,24,191.815,414,1.05,-0.22,0.83
Brandon Averette,Oklahoma St.,2017-18,36,676.079,1321,1.09,-0.27,0.83
Anders Broman,Winthrop,2017-18,24,776.002,1489,0.66,0.17,0.83
Obi Enechionyia,Temple,2014-15,34,624.649,1095,0.84,-0.02,0.83
Yvan Ouedraogo,Nebraska,2019-20,32,678.486,1312,-0.83,1.66,0.83
Tariq Silver,Eastern Mich.,2018-19,17,160.302,314,0.44,0.39,0.83
Dwaun Anderson,Wagner,2013-14,26,540.867,1024,-1.1,1.93,0.83
Martino Brock,South Fla.,2013-14,31,745.02,1377,-0.69,1.52,0.83
Joey McLean,James Madison,2015-16,29,576.121,1062,1.64,-0.82,0.83
N'Faly Dante,Oregon,2019-20,12,153.468,285,0.72,0.11,0.83
Traci Carter,La Salle,2018-19,31,747.945,1392,0.96,-0.13,0.82
Sam Griesel,North Dakota St.,2019-20,21,501.719,926,0.01,0.82,0.82
Joseph Lopez,Sacred Heart,2016-17,27,747.169,1445,1.47,-0.65,0.82
Gilbert Talbot,Louisiana Tech,2013-14,25,140.667,294,0.29,0.54,0.82
Jared Samuelson,North Dakota St.,2019-20,25,637.649,1156,0.73,0.09,0.82
Tasos Kamateros,South Dakota,2020-21,24,518.217,956,-0.59,1.41,0.82
Dwayne Lautier-Ogunleye,Bradley,2018-19,33,994.1,1766,0.67,0.16,0.82
Torry Johnson,Wake Forest,2019-20,28,688.663,1314,0.25,0.57,0.82
Gerard Coleman,Gonzaga,2013-14,30,293.729,562,-0.83,1.65,0.82
K.K. Simmons,Kent St.,2013-14,29,362.816,711,-0.54,1.36,0.82
Danario Edgar,Prairie View,2020-21,9,20.55,43,0.26,0.56,0.82
Joniah White,Louisiana Tech,2015-16,3,61.8,121,-0.05,0.87,0.82
Tareq Coburn,Hofstra,2018-19,33,816.115,1455,1.31,-0.48,0.82
Danny Hummer,Ohio St.,2018-19,3,14.917,28,0.29,0.53,0.82
Justus Rainwater,FGCU,2019-20,31,651.621,1175,0.63,0.19,0.82
Frank Booker,Oklahoma,2013-14,31,429.584,845,1.44,-0.62,0.82
Edward Simpson Jr.,Middle Tenn.,2014-15,32,453.882,812,0.43,0.39,0.82
Quinn Taylor,Saint Peter's,2016-17,36,366.112,681,-1.06,1.88,0.82
Anthony Gaines,Northwestern,2017-18,30,489.563,846,1.31,-0.49,0.82
Jalen Jackson,North Texas,2020-21,17,71.866,148,-0.77,1.59,0.82
Siler Schneider,UC Davis,2017-18,28,873.302,1571,0.76,0.06,0.82
Chris Brandon,Detroit Mercy,2020-21,17,386.42,688,0.95,-0.13,0.82
Mitchell Wilbekin,Wake Forest,2014-15,29,767.464,1448,0.54,0.28,0.82
Ben Emelogu,Virginia Tech,2013-14,22,584.902,997,1.02,-0.2,0.82
Ty Gibson,Eastern Wash.,2017-18,33,857.896,1560,0.84,-0.02,0.82
Jared Samuelson,Montana,2016-17,31,341.501,658,-0.35,1.17,0.82
T.J. Wallace,Pacific,2015-16,23,698.2,1246,-0.05,0.87,0.82
Hasan Abdullah,Navy,2018-19,31,919.752,1678,-1.13,1.95,0.82
Terrell Lewis,Eastern Ill.,2017-18,7,259.233,471,1.03,-0.21,0.82
Walker Miller,North Carolina,2019-20,20,49.315,104,0.39,0.43,0.82
Marcus Jackson,Rice,2016-17,27,821.467,1595,1.21,-0.39,0.82
Jordan Dartis,Ohio,2019-20,27,857.671,1581,1.09,-0.27,0.82
Brayden Carlson,South Dakota St.,2013-14,28,1011.131,1744,0.52,0.29,0.82
Darryl Smith,Cornell,2014-15,29,461.716,818,-0.7,1.52,0.82
Will Davis II,UC Irvine,2014-15,29,875.148,1494,0.94,-0.13,0.82
Jaevin Cumberland,Oakland,2018-19,29,1072.281,1947,1.87,-1.06,0.82
Ioannis Dimakopoulos,UC Irvine,2013-14,19,70.434,145,-0.41,1.23,0.82
D.J. Peterson,La Salle,2014-15,28,634.785,1096,-0.17,0.99,0.82
Alex Illikainen,Wisconsin,2015-16,33,300.648,554,0.21,0.6,0.82
Jahaad Proctor,High Point,2018-19,30,1028.102,1801,1.28,-0.46,0.82
Mason Archambault,South Dakota,2020-21,20,365.348,690,1.61,-0.79,0.82
Troyce Manassa,Savannah St.,2016-17,23,614.47,1344,1.48,-0.66,0.82
Justin Lindner,Florida St.,2019-20,3,3.55,9,0.42,0.4,0.82
John Heard,Baylor,2015-16,3,0.5,3,0.68,0.14,0.82
Diante Baldwin,UNC Greensboro,2015-16,32,1047.646,1935,1.01,-0.19,0.81
Ben Carlson,Wisconsin,2020-21,6,55.601,105,0.31,0.51,0.81
Rashawn Stores,Manhattan,2013-14,32,716.885,1380,-0.55,1.37,0.81
Del'Vin Dickerson,N.C. Central,2016-17,31,649.053,1193,0.26,0.55,0.81
Terrence Williams,Charlotte,2014-15,32,847.398,1552,1.58,-0.76,0.81
Elijah Burns,Notre Dame,2017-18,27,260.785,490,-0.25,1.06,0.81
Lawrence Cooks,Hampton,2016-17,28,833.546,1545,1.13,-0.32,0.81
Daniel Utomi,Akron,2017-18,31,1063.3,1936,1.19,-0.38,0.81
Nick Banyard,UCF,2016-17,35,977.984,1723,-0.47,1.28,0.81
Matt Mitchell,San Diego St.,2018-19,33,875.998,1670,-0.59,1.4,0.81
Christian Griggs-Williams,Tennessee St.,2015-16,27,399.97,788,-0.52,1.33,0.81
Raheim Sullivan,Marist,2020-21,21,597.15,1061,0.43,0.38,0.81
Michael Kessens,Alabama,2014-15,31,663.484,1146,-1.07,1.88,0.81
John Carlson,Nevada,2016-17,9,20.917,49,0.11,0.7,0.81
Quinn Slazinski,Louisville,2020-21,20,411.484,729,1.31,-0.5,0.81
Ethan Anderson,Southern California,2020-21,21,441.8,794,0.42,0.4,0.81
Amadou Sow,UC Santa Barbara,2018-19,30,724.366,1283,1,-0.19,0.81
Ibi Watson,Michigan,2016-17,18,47.152,102,0.1,0.72,0.81
Markquis Nowell,Little Rock,2020-21,12,369.034,687,0.28,0.54,0.81
Kelvin Penn,Fla. Atlantic,2014-15,26,676.449,1147,-0.57,1.38,0.81
Jahvon Blair,Georgetown,2019-20,29,752.285,1395,1.58,-0.77,0.81
Travis Charles,Albany (NY),2015-16,8,107.668,205,0.75,0.07,0.81
Samuel Idowu,Saint Peter's,2017-18,31,756.399,1331,-0.72,1.53,0.81
Manny Camper,Siena,2020-21,17,644.718,1097,0.06,0.75,0.81
Antoine Davis,Detroit Mercy,2019-20,30,1086.316,2035,1.44,-0.63,0.81
Ian Theisen,South Dakota St.,2014-15,33,254.498,495,0.11,0.7,0.81
Jamie Ahale,UIC,2018-19,28,394.568,801,0.51,0.3,0.81
Chris Ford,Norfolk St.,2019-20,24,369.816,692,-0.7,1.51,0.81
De'Ron Davis,Indiana,2019-20,31,250.55,485,-0.67,1.48,0.81
Isaih Moore,Col. of Charleston,2018-19,11,89.416,174,0.61,0.2,0.81
Jordan Hunter,Saint Mary's (CA),2016-17,16,96.466,176,0.63,0.18,0.81
Jarrod Simmons,Penn,2018-19,17,135.417,262,0.6,0.21,0.81
Tyler Scanlon,Boston U.,2018-19,31,1035.551,1868,1.68,-0.87,0.81
Meiko Lyles,Columbia,2013-14,29,629.916,1064,-0.23,1.04,0.81
Shadell Millinghaus,Texas Tech,2016-17,30,371.817,697,-0.1,0.91,0.81
Miller Kopp,Northwestern,2019-20,31,996.229,1770,0.71,0.1,0.81
Hayward Register,Louisiana,2013-14,21,109.616,239,0.81,-0,0.81
Alex Anderson,UT Martin,2014-15,31,1087.668,1782,2.79,-1.99,0.81
Jordan Ratinho,San Francisco,2016-17,27,625.531,1178,0.65,0.16,0.81
Marcus Damas,Towson,2013-14,35,1080.315,1890,0.67,0.14,0.81
Tim Priller,Indiana,2015-16,6,1.184,6,0.55,0.26,0.81
Darius Brown II,CSUN,2018-19,29,904.432,1721,2.04,-1.23,0.81
Danny Newsome,Texas,2014-15,2,2.917,6,0.31,0.5,0.81
Khwan Fore,Richmond,2015-16,32,631.218,1221,0.53,0.27,0.81
Matthew Butler,Rhode Island,2014-15,19,106.284,210,-0.39,1.2,0.8
Jaylon Hall,Wright St.,2019-20,30,861.435,1706,-0.38,1.19,0.8
Sterling Taplin,Tulsa,2018-19,30,804.015,1556,1.24,-0.43,0.8
Luqman Lundy,Bradley,2018-19,25,485.015,858,0.72,0.08,0.8
Noah Locke,Florida,2018-19,35,874.118,1535,1.05,-0.25,0.8
John Harrar,Penn St.,2017-18,24,224.635,313,-0.17,0.97,0.8
Amari McCray,Portland St.,2020-21,9,148.217,295,-0.8,1.6,0.8
Malik Morgan,LSU,2013-14,20,307.131,611,-0.59,1.39,0.8
Jack Whitman,William & Mary,2016-17,29,642.747,1234,0.99,-0.19,0.8
Kendall Jackson,Columbia,2016-17,12,58.685,112,0.82,-0.02,0.8
Luke Morrison,Army West Point,2016-17,29,584.164,1147,0.44,0.36,0.8
Charles Mitchell,Maryland,2013-14,30,578.369,1071,-0.26,1.06,0.8
Alex Reese,Alabama,2019-20,31,700.219,1480,0.51,0.29,0.8
Chico Carter,Murray St.,2019-20,21,362.68,695,1.02,-0.22,0.8
Joshua Filmore,Southeastern La.,2017-18,26,813.745,1481,0.31,0.49,0.8
Bennett Holley,Appalachian St.,2016-17,21,123.914,267,1.04,-0.24,0.8
Devon Turk,Loyola Chicago,2015-16,27,677.565,1223,0.11,0.69,0.8
Todd Zafirovski,Duke,2013-14,1,0.85,3,0.42,0.38,0.8
Anthony Dallier,Yale,2013-14,25,292.005,528,0.26,0.53,0.8
James Dickey,UNC Greensboro,2018-19,28,685.452,1327,-0.94,1.73,0.8
Amound Anderson,CSUN,2020-21,15,305.15,579,1.04,-0.24,0.8
Donovan Sims,Middle Tenn.,2017-18,27,246.5,449,0.37,0.42,0.8
Ryan Weber,Ball St.,2015-16,32,917.27,1655,0.19,0.61,0.8
Elijah Thomas,Saint Mary's (CA),2018-19,14,219.081,388,0.16,0.63,0.8
Bogdan Bliznyuk,Eastern Wash.,2015-16,31,1008.601,1865,1.55,-0.76,0.8
Phlandrous Fleming Jr.,Charleston So.,2017-18,26,758.149,1376,0.14,0.66,0.8
Kadeem Coleby,Wichita St.,2013-14,34,396.483,724,0.32,0.47,0.8
Raven Lee,Eastern Mich.,2015-16,26,617.069,1166,2.78,-1.99,0.8
Merrill Holden,Iowa St.,2016-17,24,272.735,532,-1.36,2.16,0.8
Jackson Moffatt,Baylor,2020-21,1,0.533,3,0.57,0.23,0.8
Codi Miller-McIntyre,Wake Forest,2015-16,23,705.065,1341,0.28,0.51,0.8
Charles Ruise Jr.,Purdue Fort Wayne,2016-17,21,134.051,292,-0.2,1,0.8
Brian Williams,Louisiana,2014-15,25,571.951,1125,-0.29,1.09,0.8
Justin Browning,Western Caro.,2013-14,29,354.32,667,0.18,0.61,0.8
Paulius Zalys,Lafayette,2017-18,30,713.684,1370,0.55,0.25,0.8
Dominique Dunning,UC Irvine,2014-15,23,346.834,628,-0.53,1.32,0.8
Jontray Harris,La.-Monroe,2018-19,9,183.15,338,1.78,-0.99,0.8
Eli Chuha,New Mexico St.,2017-18,29,536.385,1020,-0.02,0.82,0.8
DeMarr Langford,Boston College,2020-21,18,442.599,850,0.46,0.34,0.8
Luwane Pipkins,Massachusetts,2018-19,25,777.554,1456,0.61,0.19,0.8
Corey Johnson,Harvard,2018-19,17,207.518,387,-0.11,0.91,0.79
Chandler Hutchison,Boise St.,2014-15,25,315.449,542,0.47,0.32,0.79
Eli Brooks,Michigan,2018-19,37,456.169,837,-2.08,2.88,0.79
Solomon Poole,Georgia Tech,2013-14,13,227.267,435,0.46,0.33,0.79
Damonte Dodd,Maryland,2016-17,25,501.98,912,-0.09,0.88,0.79
Maishe Dailey,Iowa,2017-18,33,496.498,965,2.27,-1.47,0.79
Lavonte Dority,Valparaiso,2013-14,28,910.8,1612,2.26,-1.47,0.79
Torey Noel,Lamar University,2017-18,20,345.919,682,-0.37,1.17,0.79
Nik Popovic,Boston College,2019-20,20,513.015,972,0.7,0.09,0.79
Carl Engstrom,Alabama,2013-14,29,352.448,627,-0.42,1.21,0.79
Jamall Gregory,South Carolina,2015-16,17,98.235,209,0.27,0.53,0.79
Tracy Abrams,Illinois,2016-17,34,839.563,1564,0.5,0.29,0.79
De'Torrion Ware,Jacksonville St.,2019-20,28,544.149,1053,1.02,-0.23,0.79
Jack Gibbs,Davidson,2013-14,31,622.384,1171,1.33,-0.54,0.79
Michael Finke,Illinois,2015-16,32,641.802,1216,1.08,-0.29,0.79
Kalif Young,Providence,2017-18,35,579.349,1050,-0.96,1.75,0.79
Adrian Baldwin Jr.,VCU,2020-21,26,762.483,1423,-0.6,1.39,0.79
Nigel Johnson,Rutgers,2016-17,30,759.464,1384,0.21,0.58,0.79
Rusty Reigel,Davidson,2015-16,28,453.687,846,0.78,0.01,0.79
Sasha Stefanovic,Purdue,2018-19,36,387.001,735,-0.43,1.21,0.79
Shaquille Cleare,Texas,2016-17,31,678.852,1254,-0.57,1.36,0.79
Jordan Lyons,Furman,2018-19,30,1006.05,1825,-0.87,1.66,0.79
Terrell Carter,Fresno St.,2016-17,31,438.753,829,-0.56,1.35,0.79
Romelle Mansel,Long Beach St.,2019-20,30,588.766,1101,-0.43,1.21,0.79
Nick McGlynn,Drake,2017-18,31,710.733,1331,0.2,0.59,0.79
Justin Brown,South Fla.,2019-20,31,882.715,1570,0.24,0.55,0.79
Karviar Shepherd,TCU,2013-14,29,885.829,1557,-0.68,1.47,0.79
Juwan Gray,San Diego,2017-18,32,672.085,1200,-0.58,1.36,0.79
R.J. McGee,Tulane,2020-21,22,340.7,647,0.85,-0.06,0.79
Ge'Lawn Guyn,ETSU,2015-16,32,1066.249,2015,2.15,-1.36,0.79
Drew Eubanks,Oregon St.,2016-17,30,953.466,1681,-0.95,1.74,0.79
Lesley Varner II,UTRGV,2017-18,29,482.115,989,-0.04,0.82,0.79
Jahvaughn Powell,Nicholls St.,2017-18,27,777.652,1557,0.24,0.55,0.79
Volodymyr Gerun,Portland,2014-15,29,714.721,1251,0.12,0.67,0.79
Alfred Hollins,Oregon St.,2018-19,28,601.285,1088,-0.23,1.02,0.79
Kris Clyburn,UNLV,2018-19,30,943.101,1761,0.89,-0.1,0.79
Otis Frazier III,George Mason,2020-21,13,109.2,209,0.53,0.25,0.79
Jeameril Wilson,Lehigh,2020-21,13,334.184,637,0.91,-0.13,0.79
David Kadiri,Buffalo,2016-17,28,457.066,940,1.1,-0.32,0.79
Maishe Dailey,Iowa,2016-17,11,36.067,84,-0.07,0.86,0.79
Chancellor Ellis,New Mexico St.,2016-17,16,104.467,236,0.4,0.38,0.79
De'Avion Washington,Indiana St.,2018-19,25,310.317,623,-0.11,0.89,0.79
Turner Botz,Green Bay,2015-16,34,633.719,1342,0.64,0.14,0.79
Tyrik Dixon,Coastal Carolina,2020-21,13,324.365,627,-0.33,1.11,0.79
Devontae Lane,Central Mich.,2020-21,14,455.199,915,0.05,0.74,0.78
Chris Hawkins,Memphis,2014-15,18,180.165,326,0.55,0.23,0.78
Timothy Ighoefe,Georgetown,2019-20,12,104.285,197,0.58,0.2,0.78
Jacob Davison,Eastern Wash.,2017-18,33,514.285,983,0.21,0.57,0.78
Jeameril Wilson,Lehigh,2018-19,29,454.832,917,-0.33,1.11,0.78
Dantez Walton,Northern Ky.,2017-18,30,464.32,889,-0.57,1.35,0.78
